reinforce_tuned train:   1%|          | 31/3000 [01:08<1:14:33,  1.51s/it]
[step=1368] episode=1368.0000 return=23.0623 length=11.0000 global_step=22784.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1369] episode=1369.0000 return=77.5263 length=12.0000 global_step=22796.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1370] episode=1370.0000 return=20.1112 length=12.0000 global_step=22808.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1371] episode=1371.0000 return=375.5139 length=21.0000 global_step=22829.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1372] episode=1372.0000 return=58.9503 length=12.0000 global_step=22841.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1373] episode=1373.0000 return=113.5361 length=12.0000 global_step=22853.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1374] episode=1374.0000 return=111.8435 length=12.0000 global_step=22865.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1375] episode=1375.0000 return=412.5014 length=19.0000 global_step=22884.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1376] episode=1376.0000 return=133.5326 length=13.0000 global_step=22897.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1377] episode=1377.0000 return=433.1039 length=23.0000 global_step=22920.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1378] episode=1378.0000 return=66.5557 length=11.0000 global_step=22931.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1379] episode=1379.0000 return=331.7185 length=21.0000 global_step=22952.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1380] episode=1380.0000 return=296.3950 length=18.0000 global_step=22970.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1381] episode=1381.0000 return=421.3374 length=21.0000 global_step=22991.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1382] episode=1382.0000 return=83.4758 length=12.0000 global_step=23003.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1383] episode=1383.0000 return=100.7880 length=13.0000 global_step=23016.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1384] episode=1384.0000 return=396.0753 length=21.0000 global_step=23037.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1385] episode=1385.0000 return=61.1591 length=12.0000 global_step=23049.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1386] episode=1386.0000 return=98.6007 length=12.0000 global_step=23061.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1387] episode=1387.0000 return=409.4011 length=22.0000 global_step=23083.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1388] episode=1388.0000 return=146.5136 length=13.0000 global_step=23096.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1389] episode=1389.0000 return=134.0860 length=12.0000 global_step=23108.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1390] episode=1390.0000 return=82.5619 length=13.0000 global_step=23121.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1391] episode=1391.0000 return=129.5491 length=13.0000 global_step=23134.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1392] episode=1392.0000 return=128.9832 length=13.0000 global_step=23147.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1393] episode=1393.0000 return=63.2581 length=12.0000 global_step=23159.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1394] episode=1394.0000 return=392.9767 length=18.0000 global_step=23177.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1395] episode=1395.0000 return=327.4587 length=20.0000 global_step=23197.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1396] episode=1396.0000 return=63.2659 length=12.0000 global_step=23209.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1397] episode=1397.0000 return=28.1631 length=11.0000 global_step=23220.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1398] episode=1398.0000 return=452.3685 length=23.0000 global_step=23243.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1399] episode=1399.0000 return=345.8751 length=19.0000 global_step=23262.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1400] episode=1400.0000 return=151.7388 length=13.0000 global_step=23275.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1401] episode=1401.0000 return=694.8205 length=29.0000 global_step=23304.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1402] episode=1402.0000 return=715.4809 length=31.0000 global_step=23335.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1403] episode=1403.0000 return=106.8819 length=12.0000 global_step=23347.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1404] episode=1404.0000 return=91.6530 length=13.0000 global_step=23360.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1405] episode=1405.0000 return=119.2861 length=13.0000 global_step=23373.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1406] episode=1406.0000 return=443.8861 length=20.0000 global_step=23393.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1407] episode=1407.0000 return=74.3709 length=12.0000 global_step=23405.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1408] episode=1408.0000 return=58.5364 length=11.0000 global_step=23416.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1409] episode=1409.0000 return=359.3373 length=18.0000 global_step=23434.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1410] episode=1410.0000 return=67.9155 length=12.0000 global_step=23446.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1411] episode=1411.0000 return=348.1014 length=19.0000 global_step=23465.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1412] episode=1412.0000 return=51.6165 length=12.0000 global_step=23477.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1413] episode=1413.0000 return=42.9356 length=11.0000 global_step=23488.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1414] episode=1414.0000 return=480.4606 length=25.0000 global_step=23513.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1415] episode=1415.0000 return=383.4279 length=20.0000 global_step=23533.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1416] episode=1416.0000 return=46.4994 length=11.0000 global_step=23544.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1417] episode=1417.0000 return=428.6808 length=20.0000 global_step=23564.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1418] episode=1418.0000 return=63.9623 length=12.0000 global_step=23576.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1419] episode=1419.0000 return=366.7504 length=19.0000 global_step=23595.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1420] episode=1420.0000 return=415.3599 length=19.0000 global_step=23614.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1421] episode=1421.0000 return=53.9950 length=12.0000 global_step=23626.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1422] episode=1422.0000 return=69.9301 length=11.0000 global_step=23637.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1423] episode=1423.0000 return=72.2569 length=13.0000 global_step=23650.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1424] episode=1424.0000 return=97.1960 length=13.0000 global_step=23663.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1425] episode=1425.0000 return=358.4319 length=20.0000 global_step=23683.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1426] episode=1426.0000 return=90.7576 length=12.0000 global_step=23695.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1427] episode=1427.0000 return=134.1715 length=13.0000 global_step=23708.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1428] episode=1428.0000 return=100.4332 length=12.0000 global_step=23720.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1429] episode=1429.0000 return=388.0817 length=21.0000 global_step=23741.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1430] episode=1430.0000 return=47.0887 length=12.0000 global_step=23753.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1431] episode=1431.0000 return=67.8012 length=12.0000 global_step=23765.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1432] episode=1432.0000 return=66.3688 length=11.0000 global_step=23776.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1433] episode=1433.0000 return=174.9431 length=13.0000 global_step=23789.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1434] episode=1434.0000 return=127.2181 length=13.0000 global_step=23802.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1435] episode=1435.0000 return=366.6268 length=20.0000 global_step=23822.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1436] episode=1436.0000 return=72.7980 length=12.0000 global_step=23834.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1437] episode=1437.0000 return=110.2755 length=13.0000 global_step=23847.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1438] episode=1438.0000 return=99.6860 length=13.0000 global_step=23860.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1439] episode=1439.0000 return=138.0650 length=13.0000 global_step=23873.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1440] episode=1440.0000 return=298.0418 length=17.0000 global_step=23890.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1441] episode=1441.0000 return=111.3294 length=13.0000 global_step=23903.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1442] episode=1442.0000 return=445.2099 length=24.0000 global_step=23927.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1443] episode=1443.0000 return=97.7336 length=13.0000 global_step=23940.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1444] episode=1444.0000 return=387.1170 length=20.0000 global_step=23960.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1445] episode=1445.0000 return=349.5960 length=19.0000 global_step=23979.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1446] episode=1446.0000 return=294.4110 length=15.0000 global_step=23994.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1447] episode=1447.0000 return=370.1906 length=19.0000 global_step=24013.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1448] episode=1448.0000 return=101.0175 length=13.0000 global_step=24026.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1449] episode=1449.0000 return=-101.9025 length=3.0000 global_step=24029.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1450] episode=1450.0000 return=325.2215 length=19.0000 global_step=24048.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1451] episode=1451.0000 return=314.9612 length=21.0000 global_step=24069.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1452] episode=1452.0000 return=410.6774 length=23.0000 global_step=24092.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1453] episode=1453.0000 return=-83.8574 length=5.0000 global_step=24097.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1454] episode=1454.0000 return=357.1270 length=17.0000 global_step=24114.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1455] episode=1455.0000 return=-23.5196 length=10.0000 global_step=24124.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1456] episode=1456.0000 return=325.4019 length=19.0000 global_step=24143.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1457] episode=1457.0000 return=409.8037 length=23.0000 global_step=24166.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1458] episode=1458.0000 return=294.9640 length=18.0000 global_step=24184.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1459] episode=1459.0000 return=447.5804 length=24.0000 global_step=24208.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1460] episode=1460.0000 return=417.0193 length=21.0000 global_step=24229.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1461] episode=1461.0000 return=87.1577 length=11.0000 global_step=24240.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1462] episode=1462.0000 return=616.0874 length=25.0000 global_step=24265.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1463] episode=1463.0000 return=483.4791 length=23.0000 global_step=24288.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1464] episode=1464.0000 return=82.3381 length=11.0000 global_step=24299.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1465] episode=1465.0000 return=113.5994 length=12.0000 global_step=24311.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1466] episode=1466.0000 return=126.3766 length=13.0000 global_step=24324.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1467] episode=1467.0000 return=376.1222 length=20.0000 global_step=24344.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1468] episode=1468.0000 return=64.5833 length=12.0000 global_step=24356.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1469] episode=1469.0000 return=89.4872 length=12.0000 global_step=24368.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1470] episode=1470.0000 return=118.0294 length=13.0000 global_step=24381.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1471] episode=1471.0000 return=6.7513 length=11.0000 global_step=24392.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1472] episode=1472.0000 return=98.3589 length=12.0000 global_step=24404.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1473] episode=1473.0000 return=392.2699 length=21.0000 global_step=24425.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1474] episode=1474.0000 return=96.5718 length=11.0000 global_step=24436.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1475] episode=1475.0000 return=106.3693 length=12.0000 global_step=24448.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1476] episode=1476.0000 return=87.1798 length=11.0000 global_step=24459.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1477] episode=1477.0000 return=328.1082 length=20.0000 global_step=24479.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1478] episode=1478.0000 return=394.2522 length=19.0000 global_step=24498.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1479] episode=1479.0000 return=80.9121 length=13.0000 global_step=24511.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1480] episode=1480.0000 return=368.1304 length=21.0000 global_step=24532.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1481] episode=1481.0000 return=314.8011 length=19.0000 global_step=24551.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1482] episode=1482.0000 return=80.4526 length=11.0000 global_step=24562.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1483] episode=1483.0000 return=-2.3699 length=10.0000 global_step=24572.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1484] episode=1484.0000 return=-10.3630 length=11.0000 global_step=24583.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1485] episode=1485.0000 return=96.2858 length=13.0000 global_step=24596.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1486] episode=1486.0000 return=102.9253 length=11.0000 global_step=24607.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1487] episode=1487.0000 return=96.2681 length=13.0000 global_step=24620.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1488] episode=1488.0000 return=412.9241 length=20.0000 global_step=24640.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1489] episode=1489.0000 return=71.9023 length=11.0000 global_step=24651.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1490] episode=1490.0000 return=427.0033 length=25.0000 global_step=24676.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1491] episode=1491.0000 return=431.9817 length=21.0000 global_step=24697.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1492] episode=1492.0000 return=382.8740 length=23.0000 global_step=24720.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1493] episode=1493.0000 return=107.6706 length=13.0000 global_step=24733.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1494] episode=1494.0000 return=397.5568 length=20.0000 global_step=24753.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1495] episode=1495.0000 return=32.7018 length=11.0000 global_step=24764.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1496] episode=1496.0000 return=581.5049 length=27.0000 global_step=24791.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1497] episode=1497.0000 return=325.4580 length=18.0000 global_step=24809.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1498] episode=1498.0000 return=135.8431 length=13.0000 global_step=24822.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1499] episode=1499.0000 return=313.4026 length=18.0000 global_step=24840.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1500] episode=1500.0000 return=338.1645 length=19.0000 global_step=24859.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1501] episode=1501.0000 return=75.8979 length=12.0000 global_step=24871.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1502] episode=1502.0000 return=119.2886 length=13.0000 global_step=24884.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1503] episode=1503.0000 return=97.5268 length=13.0000 global_step=24897.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1504] episode=1504.0000 return=362.5581 length=20.0000 global_step=24917.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1505] episode=1505.0000 return=275.6460 length=18.0000 global_step=24935.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1506] episode=1506.0000 return=124.3594 length=13.0000 global_step=24948.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1507] episode=1507.0000 return=57.4195 length=12.0000 global_step=24960.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1508] episode=1508.0000 return=109.9411 length=11.0000 global_step=24971.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1509] episode=1509.0000 return=137.6160 length=13.0000 global_step=24984.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1510] episode=1510.0000 return=441.6709 length=20.0000 global_step=25004.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1511] episode=1511.0000 return=451.0685 length=24.0000 global_step=25028.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1512] episode=1512.0000 return=404.8273 length=20.0000 global_step=25048.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1513] episode=1513.0000 return=103.4031 length=13.0000 global_step=25061.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1514] episode=1514.0000 return=109.4490 length=13.0000 global_step=25074.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1515] episode=1515.0000 return=90.0179 length=12.0000 global_step=25086.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1516] episode=1516.0000 return=73.9800 length=12.0000 global_step=25098.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1517] episode=1517.0000 return=409.5379 length=19.0000 global_step=25117.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1518] episode=1518.0000 return=358.2060 length=19.0000 global_step=25136.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1519] episode=1519.0000 return=124.4062 length=12.0000 global_step=25148.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1520] episode=1520.0000 return=452.9601 length=19.0000 global_step=25167.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1521] episode=1521.0000 return=80.3533 length=12.0000 global_step=25179.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1522] episode=1522.0000 return=101.6795 length=12.0000 global_step=25191.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1523] episode=1523.0000 return=125.5278 length=13.0000 global_step=25204.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1524] episode=1524.0000 return=294.6011 length=19.0000 global_step=25223.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1525] episode=1525.0000 return=411.5142 length=21.0000 global_step=25244.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1526] episode=1526.0000 return=103.7764 length=12.0000 global_step=25256.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1527] episode=1527.0000 return=83.8142 length=12.0000 global_step=25268.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1528] episode=1528.0000 return=108.8250 length=13.0000 global_step=25281.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1529] episode=1529.0000 return=123.8398 length=13.0000 global_step=25294.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1530] episode=1530.0000 return=34.1555 length=12.0000 global_step=25306.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1531] episode=1531.0000 return=402.3722 length=21.0000 global_step=25327.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1532] episode=1532.0000 return=75.9214 length=12.0000 global_step=25339.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1533] episode=1533.0000 return=76.3666 length=12.0000 global_step=25351.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1534] episode=1534.0000 return=481.6299 length=22.0000 global_step=25373.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1535] episode=1535.0000 return=267.6502 length=17.0000 global_step=25390.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1536] episode=1536.0000 return=75.4118 length=12.0000 global_step=25402.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1537] episode=1537.0000 return=440.6554 length=24.0000 global_step=25426.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1538] episode=1538.0000 return=415.2106 length=22.0000 global_step=25448.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1539] episode=1539.0000 return=466.5456 length=22.0000 global_step=25470.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1540] episode=1540.0000 return=-59.1526 length=5.0000 global_step=25475.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1541] episode=1541.0000 return=436.5433 length=20.0000 global_step=25495.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1542] episode=1542.0000 return=322.9590 length=20.0000 global_step=25515.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0002
[step=1543] episode=1543.0000 return=30.5165 length=12.0000 global_step=25527.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1544] episode=1544.0000 return=420.6680 length=21.0000 global_step=25548.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1545] episode=1545.0000 return=133.0088 length=13.0000 global_step=25561.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1546] episode=1546.0000 return=70.3485 length=12.0000 global_step=25573.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1547] episode=1547.0000 return=733.0569 length=28.0000 global_step=25601.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1548] episode=1548.0000 return=56.0422 length=12.0000 global_step=25613.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1549] episode=1549.0000 return=324.4888 length=18.0000 global_step=25631.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1550] episode=1550.0000 return=53.8441 length=12.0000 global_step=25643.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1551] episode=1551.0000 return=72.5160 length=13.0000 global_step=25656.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1552] episode=1552.0000 return=642.4115 length=26.0000 global_step=25682.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1553] episode=1553.0000 return=147.0628 length=13.0000 global_step=25695.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1554] episode=1554.0000 return=252.9815 length=16.0000 global_step=25711.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1555] episode=1555.0000 return=398.7221 length=22.0000 global_step=25733.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1556] episode=1556.0000 return=84.4161 length=12.0000 global_step=25745.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1557] episode=1557.0000 return=-65.2737 length=5.0000 global_step=25750.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1558] episode=1558.0000 return=-3.0773 length=11.0000 global_step=25761.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1559] episode=1559.0000 return=44.7957 length=12.0000 global_step=25773.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1560] episode=1560.0000 return=463.7285 length=20.0000 global_step=25793.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1561] episode=1561.0000 return=76.4938 length=13.0000 global_step=25806.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1562] episode=1562.0000 return=461.1377 length=22.0000 global_step=25828.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1563] episode=1563.0000 return=111.2611 length=13.0000 global_step=25841.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1564] episode=1564.0000 return=354.6685 length=21.0000 global_step=25862.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1565] episode=1565.0000 return=325.1357 length=20.0000 global_step=25882.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1566] episode=1566.0000 return=366.4512 length=22.0000 global_step=25904.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1567] episode=1567.0000 return=105.5293 length=13.0000 global_step=25917.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1568] episode=1568.0000 return=416.1171 length=20.0000 global_step=25937.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=1569] episode=1569.0000 return=127.4594 length=12.0000 global_step=25949.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1570] episode=1570.0000 return=70.2750 length=12.0000 global_step=25961.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=1571] episode=1571.0000 return=482.3022 length=20.0000 global_step=25981.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
